CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
12346,326,1,77183.6,1,1,5,7,115,Lost,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12347,2,7,4310.0,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3698.4397362726195,High,1.0,1.4250560610105094,691.7662390095502,6.0,365.0,367.0,599.7016666666667
12348,75,4,1797.24,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1224.0588805177363,Low,1.0,0.7938336507730469,411.00354727615644,3.0,283.0,358.0,301.48
12349,19,1,1757.55,4,1,4,9,414,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12350,310,1,334.40000000000003,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12352,36,8,2506.04,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2738.342949054299,High,1.0,1.7179693744184177,424.85935599122547,6.0,260.0,296.0,368.25666666666666
12353,204,1,89.0,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12354,232,1,1079.4,1,1,4,6,114,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12355,214,1,459.4,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12356,23,3,2811.43,4,3,5,12,435,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1051.4756636084949,Low,1.0,0.6234287923003777,449.5573842121713,2.0,303.0,325.0,269.90500000000003
12357,33,1,6207.67,4,1,5,10,415,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12358,2,2,1168.06,5,2,4,11,524,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",9101.127332674898,Platinum,0.9999999997712645,0.7192053254259441,3372.9900649857345,1.0,149.0,150.0,683.2
12359,58,4,6372.58,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8435.805205958652,Platinum,1.0,0.8501749116333005,2644.788962200596,3.0,274.0,331.0,1941.6933333333334
12360,52,3,2662.06,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4610.330814842989,Platinum,1.0,0.9358643542621791,1313.082306553407,2.0,148.0,200.0,789.24
12361,287,1,189.9,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12362,3,10,5226.2300000000005,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5443.935094965746,Platinum,1.0,2.5068772293302684,578.8321420436397,9.0,292.0,295.0,527.4588888888889
12363,110,2,552.0,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2310.73434763666,Medium,0.9999999995212951,0.4921576946644753,1251.4644186448488,1.0,133.0,242.0,252.9
12364,8,4,1313.1,5,4,4,13,544,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",2354.9116638866517,Medium,1.0,2.003593973404724,313.2836066959403,3.0,105.0,112.0,229.7266666666667
12365,291,2,641.38,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12367,4,1,168.9,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12370,51,4,3545.69,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2631.323020413974,High,1.0,0.7899558336944019,887.8592435675085,3.0,309.0,360.0,651.6233333333333
12371,45,2,1887.96,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8831.469977906472,Platinum,0.9999999994798345,1.322838463621439,1779.503918349959,1.0,15.0,59.0,360.0
12372,72,3,1298.04,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1896.4618694536873,Medium,1.0,0.6757687861035147,748.029548007917,2.0,225.0,296.0,449.41
12373,311,1,364.6,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12374,25,1,742.9300000000001,4,1,3,8,413,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
