contact_id,email,company,industry,lead_source,lifecycle_stage,created_date,last_activity_date,deal_value,num_touches,email_opens,page_views
CRM-00001,johnsonjoshua@example.org,Doyle Ltd,Retail,social_media,lead,2021-01-21,2021-01-22,0.0,24,6,174
CRM-00002,garzaanthony@example.org,Hall PLC,Healthcare,email_campaign,sql,2021-01-24,2021-01-25,1762.78,8,32,155
CRM-00003,hoffmanjennifer@example.net,"Barnes, Cole and Ramirez",Consulting,trade_show,lead,2021-01-01,2021-01-18,0.0,8,28,151
CRM-00004,blakeerik@example.com,Ramirez-Lewis,Real Estate,webinar,opportunity,2021-01-09,2021-01-09,16176.15,9,9,56
CRM-00005,curtis61@example.com,Munoz-Roman,Education,webinar,lead,2021-01-31,2021-01-31,0.0,20,16,12
CRM-00006,yherrera@example.org,"Carter, Fuller and Mcclure",Real Estate,paid_search,mql,2021-01-24,2021-01-31,4865.58,18,18,161
CRM-00007,barbara10@example.net,Mejia Inc,Technology,email_campaign,sql,2021-01-20,2021-01-25,17909.72,25,18,21
CRM-00008,michellejames@example.com,"Flowers, Martin and Kelly",Media,webinar,customer,2021-01-28,2021-01-29,63217.67,6,23,91
CRM-00009,jacqueline19@example.net,Ferguson and Sons,Healthcare,social_media,lead,2021-01-07,2021-01-28,0.0,18,46,63
CRM-00010,stevennelson@example.net,"Hawkins, Cohen and Cameron",Consulting,email_campaign,mql,2021-01-06,2021-01-20,4947.62,22,20,197
CRM-00011,perezantonio@example.com,Adams-Clark,Education,trade_show,lead,2021-01-25,2021-01-25,0.0,9,4,55
CRM-00012,jason76@example.net,Thomas-Taylor,Media,social_media,lead,2021-01-30,2021-01-31,0.0,9,8,64
CRM-00013,julie69@example.com,Robinson-Bright,Energy,trade_show,opportunity,2021-01-24,2021-01-28,34990.37,12,14,36
CRM-00014,ddavis@example.org,Burton Ltd,Healthcare,social_media,lead,2021-01-17,2021-01-24,0.0,21,10,175
CRM-00015,ycarlson@example.com,"Ferrell, Rice and Maddox",Media,referral,mql,2021-01-14,2021-01-16,2979.44,18,0,175
CRM-00016,frazierdanny@example.net,Mack-Peterson,Manufacturing,webinar,sql,2021-01-24,2021-01-25,13887.29,4,18,112
CRM-00017,ryan70@example.net,"Baker, Mason and White",Manufacturing,social_media,lead,2021-01-06,2021-01-20,0.0,17,6,161
CRM-00018,harrellkenneth@example.net,"Lynch, Hernandez and Farmer",Education,social_media,mql,2021-01-10,2021-01-30,994.56,18,49,136
CRM-00019,georgetracy@example.org,Koch-Decker,Healthcare,webinar,sql,2021-01-30,2021-01-30,12726.54,29,19,62
CRM-00020,john39@example.org,Dennis Inc,Healthcare,content_download,customer,2021-01-02,2021-01-09,142572.92,27,4,195
CRM-00021,davidalvarez@example.net,Baker PLC,Consulting,social_media,lead,2021-01-18,2021-01-30,0.0,9,33,156
CRM-00022,ibrandt@example.net,"Harris, Collins and Carney",Retail,referral,customer,2021-01-14,2021-01-20,115737.13,13,42,167
CRM-00023,samuel87@example.org,Walker LLC,Retail,email_campaign,customer,2021-01-12,2021-01-26,73208.06,3,21,6
CRM-00024,chapmanjerry@example.org,Jones Ltd,Healthcare,organic_search,lead,2021-01-19,2021-01-27,0.0,8,4,9
CRM-00025,perezrebecca@example.com,Palmer LLC,Media,email_campaign,lead,2021-01-28,2021-01-30,0.0,18,8,186
CRM-00026,ilewis@example.net,"Johnston, Sanchez and Kennedy",Real Estate,email_campaign,lead,2021-01-30,2021-01-31,0.0,4,6,169
CRM-00027,glee@example.net,Gomez-Jenkins,Technology,paid_search,mql,2021-01-14,2021-01-25,2335.12,2,25,187
CRM-00028,nuneztracey@example.org,Powell LLC,Media,social_media,lead,2021-01-11,2021-01-14,0.0,14,11,72
CRM-00029,wrightjames@example.com,Henderson LLC,Consulting,paid_search,customer,2021-01-15,2021-01-22,20553.88,2,41,139
CRM-00030,ewright@example.com,"Garcia, Pearson and Fernandez",Retail,social_media,churned,2021-01-27,2021-01-27,46318.35,14,31,124
CRM-00031,novaksara@example.org,Russell Group,Technology,trade_show,customer,2021-01-07,2021-01-19,33049.2,9,50,117
CRM-00032,michellebarrera@example.org,Smith-Myers,Consulting,content_download,sql,2021-01-10,2021-01-23,18532.13,5,12,76
CRM-00033,smitchell@example.net,"Stanley, Tucker and Lee",Education,organic_search,sql,2021-01-07,2021-01-08,14012.68,2,37,123
CRM-00034,tanyariley@example.net,Adkins Inc,Consulting,paid_search,customer,2021-01-17,2021-01-31,32040.58,28,11,18
CRM-00035,silvawesley@example.net,Brown PLC,Healthcare,email_campaign,sql,2021-01-20,2021-01-21,6644.89,19,38,11
CRM-00036,yorkcasey@example.org,"Hensley, Powell and David",Consulting,webinar,mql,2021-01-20,2021-01-21,2918.36,30,16,53
